reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt 
gp:AOqpTOGM14UgNmhQfZ6XgsXxvzoNzKiBiouDPI8ujYsaoAeJm6fTCwCAAQ8i7zijxZPFaUv3Vvxq74JNnpjSXw,Charlie Barbas,https://play-lh.googleusercontent.com/a/AATXAJzukeJb3qweJnznMcr78osmHv-v0cWlena_WY9H=mo,I can snap alll my friends,5,0,11.73.0.35,2022-04-09 07:08:47,,
gp:AOqpTOFNqmranmyCvTFv7HonKBD2OUvh5-llKjJEDLkkqQsvNeKB6QxgOsqtpqai-Lx9Oqu1ZmLGK64v4tovug,Abubakar Aisha,https://play-lh.googleusercontent.com/a/AATXAJw0LHdeqWUXWUek8CtADjMVIc-Oee0DPXLOaMnv=mo,I love the app,5,0,10.45.7.0,2022-04-09 07:08:47,,
gp:AOqpTOGwUQd7SABlKuTrDl5yOK9fjPzYLHp-HYad1A4n6cJFDSui5bbnlv1p1v4CHS_iSaq1Wc5fKYVt_YGzMQ,Santhosh Kumar,https://play-lh.googleusercontent.com/a/AATXAJzaMe0dN5fGhzTFTclNErPat8AQj92N2u51t2AQ=mo,🔥🔥,5,0,11.73.0.35,2022-04-09 07:08:37,,
gp:AOqpTOGH_Ga01kPqPFsdD7beFcTo3CekYolBv8Ehuor_iWwD5tlsPgai2bSpQzt2yQF7_8RdAr09W9GvN-xYYw,Itx Yasir,https://play-lh.googleusercontent.com/a/AATXAJyaedJAe394gD5TtIJZfG6QKYyfzzeNOE87TfE2=mo,Good,5,0,,2022-04-09 07:08:36,,
gp:AOqpTOEt5czHeOTb8XS6lluSXSyZKSN-HL6UxppOSd5g0E-rw_kMyiB2zyiKzQ7xK24_55aYmlyj11mVt1q5WQ,Parmod Rana,https://play-lh.googleusercontent.com/a/AATXAJwtj5_mNDNGW7WkyuDjY4HOQnaV4IIxK5Dodv75=mo,😘🎂😂🍆😂,1,0,11.68.0.37,2022-04-09 07:07:40,,
gp:AOqpTOEgShjxp5ZNmmVPvdSaFm4lbtjYF3u6bW5QG6FU1u3BUXDZgMVyIeB7CkF1R28ytHYoZBlFBafRAdFaxg,Raynice Daniels,https://play-lh.googleusercontent.com/a/AATXAJxtDeeEuKkQ4ZVAiX_1r3kR-XrjB030pDtZ2Fl2=mo,You guys know what why does Snapchat not want to work on my phone please guys make it right because I want it right now and don't make me angry,5,2,,2022-04-09 07:07:31,,
gp:AOqpTOGBTDk2xgCKKUQsyWwoWzTuZQ6B2I5qWhmyZLTxJjweozBEMp-Ow0MnbV_bcPDIj0vYRz5UOyjMJqQwuA,Nosh Kiibe,https://play-lh.googleusercontent.com/a/AATXAJzilq3WVnjozd9stqFEGN-KfYX9ilhYPYF3PGac=mo,My snapchat is not unstalli,5,0,,2022-04-09 07:07:29,,
gp:AOqpTOHr-mcKGxb1wVkG4ZrVnR3dF3sVrsyLLduP6OCxaD2QYejmviTpQFF8TcIgFPwMqLlBK6MlQ_7jW-NkvA,Dimakatso Ramabolu,https://play-lh.googleusercontent.com/a/AATXAJz9nH8Thdq52m4EcdazWJ_Eoj16YCgb_hrOWxsi=mo,Amazing,5,0,,2022-04-09 07:06:28,,
gp:AOqpTOEpvJqw_Pb8n3N5GXV6zrKN_mX6S85kvSB1sYXgCF-mQNNuFAtfV48dfgzoQOAMw5VDljToYPtc1lndVg,HARIET ALIVISTA,https://play-lh.googleusercontent.com/a/AATXAJwwI7hCMTuCAOkdnODhV_N1TCrax1xDkwiKaTqZ=mo,It the best app one need in his or her phone,1,0,11.68.0.37,2022-04-09 07:06:24,,
gp:AOqpTOGCs8_svi5LZBWLLO9JHzBLQuhdZkPSdlMf-NT9IEzJHK7FJG2DDoZCpX5YOt7bVU45cgOBsfHQbRklwQ,Emanuel samula,https://play-lh.googleusercontent.com/a/AATXAJyKKXkJHnhQ4uuwoCX3NHoPVpvqEsIh8wpgfDWE=mo,it is slow when updating it it takes a lot of data by its good.,1,0,10.85.5.74,2022-04-09 07:06:01,,
gp:AOqpTOEcKCRa5y2xhwhxhyGB1n2S4vP3fUzK6QSiKasBypmIELKDIzF5f71IHnIse8iANTZ_e-w9J0SV0o0qJQ,TheKarlo,https://play-lh.googleusercontent.com/a/AATXAJx6HKDfawG-ruGjxI93DuZp4dbDmzBuQaqHzNMb=mo,Gej,1,0,11.55.0.33,2022-04-09 07:04:41,,
gp:AOqpTOHzP7KrTVWBb4phLNq8PIpst-fDKJUOGhYWHmy07n1FKTOunsHWT8n7611M7d-EMU5Up3chkDneEnVeow,Kwanele Xulu,https://play-lh.googleusercontent.com/a/AATXAJxW_0jeQJ4KS6xikAxd_3DC1aCSyId-MTdrneXj=mo,I like it because it makes the pictures lovely 😘,5,0,,2022-04-09 07:04:20,,
gp:AOqpTOEh8x43skiZezDm9s3noxcRIq06JJZxGQH1clzrDr_BGejmcPjPMrbxOLfQeumLXCh2oU1GSpT9ax-P2Q,Mpho Lisa,https://play-lh.googleusercontent.com/a/AATXAJw7JoksOR0tx19LBsHHX5fWU4ncMBfJ3qL7-Lb_=mo,Really love this app I use it everyday 😇😇,4,0,,2022-04-09 07:04:11,,
gp:AOqpTOEuxnMautF6I3B5nK_d6FCWjLou3AflXtddB4ZbwXKzhOavqcGDgo4_ncEH4nWtAhjeHlUasKqyZJjNkw,Damari channel,https://play-lh.googleusercontent.com/a-/AOh14Ghj9ai5fU9Ni8hUd40OSz8k8hHOPldGKIRlnzU,Very nice,5,1,11.72.0.32,2022-04-09 07:02:52,,
gp:AOqpTOGWq2mnRcENVSjChK28IXucytCwFXo2msdi9E3Bi4nSbp_vLdMDJ8Jtwe1R2et8UKRk-JnRBrk7b3q-DQ,Shoieb Faisal,https://play-lh.googleusercontent.com/a/AATXAJyC6Wh1VfRlE-VPwGA1Sw0zFiFeZbUWsBSBNnub=mo,Very nice to meet with friends and family,5,0,11.73.0.35,2022-04-09 06:59:57,,
gp:AOqpTOG3nfsBhZUiyZKGAJoziWhp-cKhOrTn0aVX-cGGvVkfUSAV3zgsxQNGlzLW5UYuj8X4JmuCboD5_1ViKA,Jugul Kishore,https://play-lh.googleusercontent.com/a/AATXAJyEPvJpY0ehPAofl_JmHQ8rY8BZUSaZI46UdRpF=mo,Shivam Gound,1,0,,2022-04-09 06:59:19,,
gp:AOqpTOEhAsLZ3P9T5y1YDEUdKKrxdv8Vvn_sKfnNIY53mvGsO-RbnB3j5PhaQ_-MSs9-obHJUEuRst0CMXnnTA,Karabelo Rantili,https://play-lh.googleusercontent.com/a/AATXAJwqSjblpz-Pmm3OQz0AKVdo482xyGLAW3thRgh-=mo,Excellent,5,0,,2022-04-09 06:57:57,,
gp:AOqpTOEXNw4F4Fv1lmB8jRga1zcrkdPgjxRt5KDtg1uWMyp2Pk0ownLONBbm7BH3G_VYCvOvZFjXGRZxjNMRyg,Binod Engineering Official,https://play-lh.googleusercontent.com/a-/AOh14GjDVIjjxIZl2npNneybyaFRGOLZQnlQnO2dSoWzdA,Oyj,2,0,11.39.0.33,2022-04-09 06:57:37,,
gp:AOqpTOGpjTYTDBRcSNSIQr1l5Wzg8psf7gHyEbyI0uqSE8DhWhDMWay1bNboeZ1sWXf5TKBlko2Y8v8sPs8mew,Nasrin Bayan,https://play-lh.googleusercontent.com/a/AATXAJyQ_rE9jkZfefmROi3xcxgl-qPKbo5_hnnoOEq0=mo,Nasra,5,0,,2022-04-09 06:56:20,,
gp:AOqpTOGyzr18GsCJYkvfpYYfWI_Hwo9hV-NZsprM5fOzGscp5CohJCrpRbYUyAVLtlG6p-bMOM-AQkxRdKG9pg,Nthatuoa Malelu,https://play-lh.googleusercontent.com/a/AATXAJyj5e8CQZDGv_gNTzAVbY60nTqKDY-3aNceRV18=mo,It's lovable,5,0,,2022-04-09 06:56:13,,
gp:AOqpTOGffMua4hB6eK_4_MjGPEHdCc7J3KnpYajwpJMw1U0CHU4f3P3teAdYyBiSxYudIX_w4gThZh9AmdZC5w,Shahid Bhai,https://play-lh.googleusercontent.com/a/AATXAJw-Fy99D4bQgTwcroqhcDOu1WPFVwXV87s-yfBr=mo,That is cool,5,0,,2022-04-09 06:56:05,,
gp:AOqpTOEi4O_SyAenq1v14ou6knUaReA0SfSTa39Fn-jA39ZK9hXQvpyE1AHEfjN-seE3mPH40bxSpL6EZScZWQ,laxman Khilaragi,https://play-lh.googleusercontent.com/a-/AOh14GguKlcUt-VbOoGsDJLIWyzwBfUKlRYHQrd0yly3GQ,Nice app it's good to make some more fun in life,5,0,11.73.0.35,2022-04-09 06:55:30,,
gp:AOqpTOGD7Jsjov3MPUKc9OwUUdVq9jSwEFvn66HFZDfxxydMXFl5QNSXDNwL_I5B0TLO9II4JaiTFuky0Y38iw,Olayemi Gold,https://play-lh.googleusercontent.com/a/AATXAJzJhj4x3hpWOMY0OeTPNOJoRZqOJPgp4soDfIw=mo,So glad to have this app on my phone,5,0,11.45.0.38,2022-04-09 06:54:06,,
gp:AOqpTOEQnI-ZMIVbCV_IADJSL6JN4siavmFo5pxL8od2keBEhli3uPkCsZNWDEPVM6-xF2pEPPGH_pILI4SlEQ,Hanumanth Kadakol,https://play-lh.googleusercontent.com/a/AATXAJyDeHSJRXSM-gTNbQxHKzIs0Y51qZlpmXyYBMer=mo,Nice app. But this app want to much internet. That only I dint like in this app,5,0,,2022-04-09 06:53:59,,
gp:AOqpTOHlj6lmq3-toTFjPb_tuNL3dzDuJcE5IDYsfJbBcJ4Q_h-X3aLPUoranYS88jyRVFF4gmA9zil7wYpqrw,wamimbi donnie,https://play-lh.googleusercontent.com/a/AATXAJwmPtiMWsUey7GjLo8lQD0zsMqjDPoaUMkNMdTQ=mo,Is so so good app. Can change your face,5,0,,2022-04-09 06:53:20,,
gp:AOqpTOHBqNwCJyHWxQ3PfwJsiMng1ig8agh5Cw7JVIEjTzLC89NNVPaN0GUwGbfHkYt9Mgt56C3Lt0ExEyz4cQ,Priya Giri,https://play-lh.googleusercontent.com/a/AATXAJz3AloRup5tFt7T3MsqhFIpuc4_c8xnYDZRFwhS=mo,Amezing 😍😘,5,0,,2022-04-09 06:53:07,,
gp:AOqpTOFsZ9Ame3r52t2SpQTUbdDbUoDokaWBK6nj8j6KFSA78t6q4In765C9oje1VNZ70iBRHLf_5OhYgw4-VQ,suresh suresh,https://play-lh.googleusercontent.com/a-/AOh14GgSmlznmu3N7jRdI8szxDGFbWdBSPFfUuep4v2nqiE,4 t ష . '1 నికి . F a స్నా ల ష్టి ; ర . ' మ i i & క్ సె,3,0,,2022-04-09 06:52:15,,
gp:AOqpTOG-qKr6COdttNfRd9fth7Ipnn5XFZov9QiFtfhIebBSfhSkm6C3dfF8uKhFUC6dOvtJSmxnA_XYEKEBGQ,My Baba,https://play-lh.googleusercontent.com/a/AATXAJzf_HyFVofM1ZAaC0HVtufTxRujb1g6zt5kPWWP=mo,আসসালামুয়ালাইকুমস,1,0,,2022-04-09 06:51:23,,
gp:AOqpTOFjM1pGZWS1T4rgK0FaKts8o6fDvV4eJrD_Bk8cyy10Vb4Ugm7AO3lYmY9uMQo7b_yQCsVDpHn5xSxXJA,Oluwatusin Mojisola,https://play-lh.googleusercontent.com/a/AATXAJxzlp_2Zl544RULs98m5levpWJ8-0_r4Weqp82C=mo,It is too slow for my liking.,4,0,11.21.1.37,2022-04-09 06:51:04,,
gp:AOqpTOHAC8Bu6ZVsN3CSdgU2eYbohLDffvRvLfjWVQljNHHE87tE1Sp58_4c6Tc9Wefar4aAGvUTqV2TmJxW9A,Aditya Londhe,https://play-lh.googleusercontent.com/a/AATXAJyqm5tksmu2OAqa5YyL2XZDDjxCVIH5SBVRi2zj=mo,Snapchat is best I love you,5,0,,2022-04-09 06:50:58,,
gp:AOqpTOEHEJH8bJQrWXAj3Qm4-QR1wXHeTyTNKPIUdWuyHQDlKudm38fGk52INvWnJbMgHkZ2VTGG22fKWOQtGg,Til bahadur Limboo,https://play-lh.googleusercontent.com/a/AATXAJz9viWn_lSz88MrT_CekTSJfpb3CY1HfK9v-e6u=mo,Awsome,5,0,,2022-04-09 06:50:42,,
gp:AOqpTOGM_9TmbutH_20MrWgJh9NR2ceVvL72YGHEhew4bEfgWYlLmXukUpyZaV9xEkhkN_dnwjcy18g-H6JPwA,Ajgar Ali,https://play-lh.googleusercontent.com/a/AATXAJxegR8cibNtyF3WmstRraf4W4iJ-ObNoqySwjWn=mo,Mr Sunny deol please pickup the tik Tok,5,0,,2022-04-09 06:50:19,,
gp:AOqpTOF0dFYM3oTsUOOY_rXBx2rbZlR_ffc7RbTQRjjlsu7fzm5oNcrPhARYPD1kkltKtqFXUkYFl7WS7XFm6g,Sophie Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gg_PKAyYMDF7SbOckGKr3Ia3buekg_L_KP9cCDU,i can now talk to my friends on a more suitable app even tho im 9,5,0,11.73.0.35,2022-04-09 06:49:44,,
gp:AOqpTOEUIG8xViMbqBLbDoqCQ9gcHfP18pBHdxRVYryjBY_HzkHUPYgOkUKrdjmkt1x_3QdB6Q7YVeySVuQgAw,Ajay Kumar,https://play-lh.googleusercontent.com/a/AATXAJwjdfP8STBmNBPA5rTkOWgohvZKNVqod0ta7lPB=mo,I love you,5,0,,2022-04-09 06:49:43,,
gp:AOqpTOEqN3YAW6hUH1tzcNQull_nzR6WMlEY0TPwaldxwt7Xawvvzep9hYlGQq92uaPHSQt9mnOJtgoZOlZ3tg,Alma Sinaj,https://play-lh.googleusercontent.com/a-/AOh14Gg2fYvMaxb-NYUa9ERmBo-AXO5i8oRkKK1sDVGnKQ,😘😘😘😘😘😘😘😘😘😘,5,0,,2022-04-09 06:49:26,,
gp:AOqpTOGIMYbavVLjEtE-DLq9tVjoVsioATIYwJZpgAtBFlLa_ickbNIFnLS6eAtmeFF0_0weu9M1ejbtY6-ccg,Randeniya Soumya,https://play-lh.googleusercontent.com/a/AATXAJzvA-YVrNS1NAjyFOvBA2N0obgIlAPUQpGMRU3S=mo,So nice the app ♥️,2,0,,2022-04-09 06:49:17,,
gp:AOqpTOGuqBdcs9ElVOmuPDxAbhtyjyrNzlLbYY0hvF8hiPyf-Awd4ALuHFDMAqKp6K8qE8z4cps4yRUJJbSVIQ,Pratik Kamble,https://play-lh.googleusercontent.com/a/AATXAJxIJln9idSU4mKzkVvRxXhiBMIU6-zwMoeh8CZP=mo,I m unable to download snapchat.. what reason behind it... it continuously shows as pending to download.. but it does n't shows downloading percent.. why?,1,0,,2022-04-09 06:49:13,,
gp:AOqpTOHnGDLDjMXPRXYMRi078cvH7oI1WSITWzwI8oYHr3mqltgxtBkJVStwccWA8gHAjjYGgOiyREBp9YnYIA,Belinda Tetteh,https://play-lh.googleusercontent.com/a/AATXAJzaVnepuFpYqGbhsk6kwrmCjBi7gvVu918VIS3c=mo,I luv it,5,0,11.73.0.35,2022-04-09 06:49:11,,
gp:AOqpTOHz8AkCyEM-UVC6dFsephL-XMu-ERFQNLpTAdckAsYqoktvr8qRmWuIVG0vuaj0IkIRCXmE_NHvGK1nTw,lillian ligawa,https://play-lh.googleusercontent.com/a/AATXAJy1XlGd2UhBpGg-YWGd7Z97wsuz-8DGD6JEG5tk=mo,"Nice, overwhelming",5,0,11.17.0.37,2022-04-09 06:48:21,,
gp:AOqpTOGL-Ff0HBe4iHALpCpbTdMDJn6gmeLSC-di2R0DYrIvFXRf1IP26npcQ_gI_NIu6qobGyEk89m2Gh4vsw,Kam maryam,https://play-lh.googleusercontent.com/a-/AOh14GjXFoVqbpX79rCWZZIhZC6hj5THxNl4cRNL2gQW,❤️🌺,5,0,11.73.0.35,2022-04-09 06:48:19,,
gp:AOqpTOF3kC_wu8uB9NwZQXYW-1BvJxUcRvm3bZLYo7M8bmgVpBt5gcThgBmicI6nOequvFW4kwHjwnH21x34SA,Lian And Wendy Vlog,https://play-lh.googleusercontent.com/a-/AOh14GjKUIxzuFxFpdUUpCgINSUEpVCaPiHMNEeVAXfb,This is amazing snapchat,5,0,,2022-04-09 06:47:27,,
gp:AOqpTOHnQjGBsE1dkqyauQqChmct21iu2YQ95aDi0RteOReaCEvp6dytOBhjfo54iF20fwL_PjWqV4dejvG5Yg,Joudy Abdelrahman,https://play-lh.googleusercontent.com/a-/AOh14GhweRhmx_K3kMS27p3-cQcRuaR14atYK6FkikSR,So fantastic 🤩🤩😊,5,0,11.73.0.35,2022-04-09 06:46:46,,
gp:AOqpTOG5mO8sZiRsBkTU_u7csWPqEb4V6xNlqf9ldDb1nXKy2Bxh8gb2UK_xHnVhDsv0ugNkElgqN5gDBjz9qA,Balaji Golamallu,https://play-lh.googleusercontent.com/a/AATXAJyreGm_SV9nE6zPGvHrL6Gkz3gcmxGit0Z_S1cX=mo,Maleshwar dalaji golmallu,1,0,,2022-04-09 06:46:38,,
gp:AOqpTOEfJSoMe4eMOJ7Rzkw5qVXQi3jYo26Lhy_kxfUYg8F-0XpLW6VTweuyMI8BHOHKSTZRb-k8n1GstG7G6A,Avdhoot Mohite,https://play-lh.googleusercontent.com/a/AATXAJzKwfxuDCQ2k2oEdwu_hk7l3MiPBmG4W2IV_HQj=mo,Nice app,5,0,11.73.0.35,2022-04-09 06:46:36,,
gp:AOqpTOFFqa789HOTjBtmwZ5M70hVPbi5lEBvFs6ciEeEpFXBTdKdQbtjjq-ckpNWTsjLRNB8IdH9nG0N8VZZUg,Gifty Weribogr,https://play-lh.googleusercontent.com/a/AATXAJzXNyMO9uJtE3NVFPdk8Dh2fYWjQS2afrgnHNvj=mo,Am feeling so good,5,0,,2022-04-09 06:42:20,,
gp:AOqpTOHyqJFVfvTLaKabBoBLA-anOIAOwG1jqx04Puflpf-QvI3_w4HB8Z6hzFqWuKI3GoFSnmS6dm-wtDlyCw,Irene Canada,https://play-lh.googleusercontent.com/a/AATXAJxUH6r2tz1LU41rIIZElNEBcY2nonB5P7L7hlL0=mo,amazing filter!!!,4,0,,2022-04-09 06:42:07,,
gp:AOqpTOGC_VS6zlv0KPAmJWoiP59Prw6FJ4GtJjZyOF4XnWS1Z-iY5nEgCiKheCJt2dMfrid00eEzdeEpoJ0KKw,Md Zahid hasan Niloy,https://play-lh.googleusercontent.com/a/AATXAJwSctS3HGNeh8pEiefL_TmBLUn1A_uBkN5pD0UH=mo,Nice apps,5,0,,2022-04-09 06:41:53,,
gp:AOqpTOH8QFtO_Pkw-3f_4vnkik7q1arIEmjSiZAvUM80iy674HYzDz49xBjzXIhDe3P8usVaPcsyTOTBtEuk6Q,Karni Bhakt,https://play-lh.googleusercontent.com/a-/AOh14GiEuQtHljPiAaEh1-nF1a6diNYrvzpM_GjQm9LM,Very very good app @Snapchat thanks,5,0,11.73.0.35,2022-04-09 06:41:49,,
gp:AOqpTOH73kIvPXs9qxX3jlgDAiTp_Hvz4pvLYT32FsONivUC2BvpckE2BwIXnxAM8pGPamTLCYh26yx8g7bfjA,Ankit Chintu,https://play-lh.googleusercontent.com/a-/AOh14GgaJmoWM67_3LepochcVaOkD3pIM0UxsVT7FxqHpQ,😇😇,5,0,11.24.0.34,2022-04-09 06:40:58,,
gp:AOqpTOHv7rT4TtGYcUdmB46539Du0SBrTw5wqYvqt3xxleiVrFyrlUTf9CuxKF0V1wXToJzICDCeBsTY8lwGxA,Navdeep Kaur,https://play-lh.googleusercontent.com/a/AATXAJy_s5sEMtqn4yMPHiC13PUGfvBBzcRA_3EWusC3=mo,Bhut vadiya app h,5,0,,2022-04-09 06:40:09,,
gp:AOqpTOFyB5TNd7rtvMfeIWUE5UZbI_CuP419x6SPEb33NzS9RsC2mem1td_d6XudNJFsvDiyZslFUICrJcylnA,STATUS ʟᴏᴠᴇʀ,https://play-lh.googleusercontent.com/a/AATXAJwLQU5P6GNFK17mf8-IzsdEAZn2DbC8LsrCi5kl=mo,Nice aap,5,0,11.39.0.33,2022-04-09 06:39:34,,
gp:AOqpTOHklPvB_JpxvyY7jPMBA0iFU2pGv12Bq89RGvDB5SCz7uyf92WjV3IVj_uJDBEVT7UrGS4EM63zTTPdJw,Jane Donato,https://play-lh.googleusercontent.com/a/AATXAJxTuVFt3CPzd7nUPR-oNCsIm9wXljhk65YshJhC=mo,I love is a Snapchat kasi anndjkko,1,0,,2022-04-09 06:39:27,,
gp:AOqpTOGHGshfZhoYOjbxmdzHD5bqsqUzRdVuSfL7TGfb8zn5UyWeCd_0EWhyZKTQE_oYM59SlD98SMpYo-oTEA,Anmol dugar,https://play-lh.googleusercontent.com/a/AATXAJxKS1-5aaMivmR5YU2PBwxKStv8PQB_SvLVfaoQIw=mo,It is a very nice app❣️❣️🤭🤭,5,0,11.71.1.39,2022-04-09 06:39:01,,
gp:AOqpTOEi7Umu1Qp9_yCNQHR1n9Jd5n0OMwh9LeTyl1ezsgylnnl-Jnr5hwTNubPzg0yQliXOsPXgFn_z2bIpng,Vishwaja Wankhede,https://play-lh.googleusercontent.com/a-/AOh14Ghpqgq5v96evOnzXDTp5MflUKgDMaJn5stVDqkS,It is good app but there is one problem i updated my snapchat two times i give report also but my snapchat filters are not working so i hope you will take my massage some seriou and do something for it😌,2,0,11.73.0.35,2022-04-09 06:38:26,,
gp:AOqpTOFYUZJ68S_U8I9guR8mMCpXSzKNpII5A6WZzygityzGgQeYgyWpC4yDo7D9_Wbo-ISR93ipzmwHLvVdgA,Pubg lovers,https://play-lh.googleusercontent.com/a-/AOh14GhOEL43ygPD0vxvO7zS6sxo5ayuCJKWvzBXQTfM,Good,4,0,11.73.0.35,2022-04-09 06:38:20,,
gp:AOqpTOFXvC0sq4kuaVWwt0t0y1qF2g1-QfE08Tah8xbD_Jsy-_9QgsaweSB39k2dKLf4dNBZ-J2TKFRxGAyyMA,Safyan Ali,https://play-lh.googleusercontent.com/a/AATXAJztrtjMzANFjGGubNVDsdobRhiXUwfXaeoUjY2u=mo,Amran ali,5,0,,2022-04-09 06:37:46,,
gp:AOqpTOGTBFocAziC6p8BC4E0gDGu6GkNMlOBOXQ9I0PHuuYEHBhQ-Q2J70wrl6UWDnEdWkHYRSvKmUhC1f6QUw,Kwabena Mensah,https://play-lh.googleusercontent.com/a/AATXAJytGvYtqUtwgCU4sRzwh1Yw0kJqVchS0SAtaXEB=mo,Please wait for sanpchato,1,0,,2022-04-09 06:36:13,,
gp:AOqpTOGhKyf8_ERD0v7MqZ0EYOgOrt0GiGubeSC8hwnPi6F87TtlyvBzL7gw5hl_hDIyPTCUDHR-dEWvd72UOw,Sufiya Khanum,https://play-lh.googleusercontent.com/a/AATXAJwu6FJxpfXag_br0ALTlu5uYaHXiTfcRnLcGMdd=mo,The app is very nice to capture photos I most like this app by capturing more than more photos,3,0,11.73.0.35,2022-04-09 06:36:02,,
gp:AOqpTOEQgXk9CdGJSVP9DldtgfU-wlEJpob5CyKQNPesD_7JJ45OoOSrAjs3JKBg4NAKUjXinRcL86CVrDO-tw,Laxmi Kumbar,https://play-lh.googleusercontent.com/a/AATXAJxdj_FO12l96U_RoCtaBXaAwloi_3tLtDVbthKm=mo,Vgk,1,0,11.73.0.35,2022-04-09 06:36:02,,
gp:AOqpTOFwKwujymqWB-qhT_6nFrJsXyy4SeYYI8Mc3vYfaIfDnT2-sOVUfVD1isqEL3s5xTc4r1hSHXNrqefiWQ,Monica Nduku,https://play-lh.googleusercontent.com/a/AATXAJybJWlH5jExHjLaJ29ER0IP28iCa-33nBTybhZn=mo,Gooood,5,0,,2022-04-09 06:36:01,,
gp:AOqpTOH1-X2-PN3A5jO4_s1Xv6jxLr9nROr1t67mVgWX7zc53O6yoA7gFzkWmDptlUiZ7CxH-RdBsTWGFgtnkg,ansh bhardwaj,https://play-lh.googleusercontent.com/a/AATXAJwD0ptgJQOsJoHsMwsTFgrbowolos5Z1M2rWHek=mo,Vvvvvvvvvv.good application,1,0,11.70.0.36,2022-04-09 06:35:58,,
gp:AOqpTOGeC8S9TpRXu-UMAJx4kojOsvr5BSxS8qdqqpDT7YvaES4uMByQrejYtDBWcnHAFHRTNgAkq-oDuud9Nw,Khethani Dube,https://play-lh.googleusercontent.com/a-/AOh14GgOXZHnpFg-QTbqdvdwVyZ-1-bls5ZIvsWEuLo-,This app its good but its some problems sometimes,3,0,,2022-04-09 06:34:43,,
gp:AOqpTOEMOttdwHJ30DH5VJ5NOQtihUWviuZm-CW-Ymehk37cNeFdQIN_VOftqOl6mcVDb4IFIPwZ_69dVQBNyg,Madhabi Murmu,https://play-lh.googleusercontent.com/a/AATXAJy76grChreYrAn72D-8--xhZh3nezF7e4dqqlWq=mo,Very good app.It has many people and beautiful ❤️ filter I want to say download this app it is useful,5,0,11.49.0.25,2022-04-09 06:34:43,,
gp:AOqpTOHVPT5QS2a3SHmbd5qjkBzQWVhc4o3DS4YVGD-PZLT9IUAuYw76OIWNrTn7H5y02eYxR1XlwDAbRuTtSw,Hina Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GiV5e_gJb0KbVoUEVF0qopg23010E0d1TkXtwcC8p4,Good,5,0,11.71.0.39,2022-04-09 06:34:18,,
gp:AOqpTOG8HrefK5eCeDMXtQX6DJF_M2jQ4D5IW66AjVyv_l7lCh0GTVt9T5GVLq96CE_2kat-O4_kGx6zVMCjaA,Minke Visser,https://play-lh.googleusercontent.com/a/AATXAJw5UV71xRq2p6VsJz2AewEbKrWBDIJZvWdybubc=mo,This is the best app for makeing your pictures cute so download it now,5,0,,2022-04-09 06:34:11,,
gp:AOqpTOG0jbgPkF3Aa2Z7C66Ga2aYMQABXhPLUiF87SKmrcWR8PYfkv4jTAn0KXNvr7GA9Z6HAcLsayO8CZQ13g,Rishi Kumar,https://play-lh.googleusercontent.com/a/AATXAJw48taFGj7leLSOy3dl8l3ipl-nVJAHLBXz_olS=mo,Horrible app!! Suit best for girls.,1,0,,2022-04-09 06:33:46,,
gp:AOqpTOGyro4ax7sf4CaLASGgDZfPSGN2qbyZ8oJ6lml26YkHssGPZp5e637oUiA1d2CyRuHlkgE3F1ylkZEBQw,Puneet Singh,https://play-lh.googleusercontent.com/a-/AOh14GjEINBn0WWZ1qJ_HXOTAhVvcUNGgLGzx-L7tumM,Mcd,5,0,11.73.0.35,2022-04-09 06:32:41,,
gp:AOqpTOHJN-79e17R3A_xIwfDRZURYpHVv6Nii5nz26zNCcwYHHVa5Zj1ssSqZV_Yf7BAFrVuDSop-qIyL_Ddmw,Khalil Ahmed,https://play-lh.googleusercontent.com/a/AATXAJxI9uot4jshI2CIHIolFQ4G0DEAiFfAdOvV7wHK=mo,", I",1,0,11.72.0.32,2022-04-09 06:32:40,,
gp:AOqpTOGUsB5HjEvy-FbK6IPQ_Z_x32SNL0DnzW8W_UfCO-DYLk0_Pq7xVKTXIp2TAMFunlpO5ELZHxg86T1x8A,rutuja shendge,https://play-lh.googleusercontent.com/a/AATXAJw1cxW3VYmUsRZ8_LoOVzAX_GshJVgYwlWvvpxR=mo,nice,5,0,11.72.0.32,2022-04-09 06:32:31,,
gp:AOqpTOGGb9W5e5pTZsi4_02frLQmdCL4GkoM7W1pupuETWdw2AmbyItsCEkhgFVFy2nJYWENxbMRHq3IGJyW1A,Moon Ali,https://play-lh.googleusercontent.com/a-/AOh14Gi6hjTIcmGfQAcuQqCrTFI6uyZIp5POl-RUnXKMoA,Bad App ever,1,0,11.73.0.35,2022-04-09 06:31:53,,
gp:AOqpTOG8Wi2YKSB23H1sdSBx-Dv-W3_7TNQFOcTdgaG1unCh6W1m6A1eR9JI2JD5zvfHeACD7y55UH85hafAng,Lakshmi Sanjana,https://play-lh.googleusercontent.com/a/AATXAJwQK8Fq_nVEKhEXQ8e092gNed6_HMauaoX9tu3r=mo,So nice,1,0,,2022-04-09 06:31:45,,
